Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11967
Start Time: 2/8/2023 2:23:08.119 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
0,0.000,0.549
1,0.001,0.547
2,0.002,0.547
3,0.003,0.547
4,0.004,0.546
5,0.005,0.546
6,0.006,0.548
7,0.007,0.548
8,0.008,0.547
9,0.009,0.549
10,0.010,0.548
11,0.011,0.547
12,0.012,0.548
13,0.013,0.547
14,0.014,0.545
15,0.015,0.547
16,0.016,0.548
17,0.017,0.546
18,0.018,0.547
19,0.019,0.546
20,0.020,0.547
21,0.021,0.548
22,0.022,0.546
23,0.023,0.547
24,0.024,0.548
25,0.025,0.547
26,0.026,0.547
27,0.027,0.549
28,0.028,0.548
29,0.029,0.547
30,0.030,0.548
31,0.031,0.547
32,0.032,0.547
33,0.033,0.546
34,0.034,0.548
35,0.035,0.549
36,0.036,0.546
37,0.037,0.548
38,0.038,0.546
39,0.039,0.548
40,0.040,0.548
41,0.041,0.546
42,0.042,0.546
43,0.043,0.547
44,0.044,0.547
45,0.045,0.548
46,0.046,0.548
47,0.047,0.548
48,0.048,0.548
49,0.049,0.548
50,0.050,0.547
51,0.051,0.546
52,0.052,0.548
53,0.053,0.546
54,0.054,0.546
55,0.055,0.547
56,0.056,0.548
57,0.057,0.548
58,0.058,0.549
59,0.059,0.548
60,0.060,0.546
61,0.061,0.547
62,0.062,0.547
63,0.063,0.548
64,0.064,0.549
65,0.065,0.548
66,0.066,0.549
67,0.067,0.549
68,0.068,0.547
69,0.069,0.548
70,0.070,0.548
71,0.071,0.548
72,0.072,0.546
73,0.073,0.548
74,0.074,0.547
75,0.075,0.549
76,0.076,0.547
77,0.077,0.548
78,0.078,0.548
79,0.079,0.549
80,0.080,0.548
81,0.081,0.547
82,0.082,0.548
83,0.083,0.547
84,0.084,0.547
85,0.085,0.546
86,0.086,0.546
87,0.087,0.548
88,0.088,0.548
89,0.089,0.546
90,0.090,0.548
91,0.091,0.547
92,0.092,0.548
93,0.093,0.548
94,0.094,0.548
95,0.095,0.547
96,0.096,0.547
97,0.097,0.546
98,0.098,0.548
99,0.099,0.550
100,0.100,0.548
101,0.101,0.546
102,0.102,0.547
103,0.103,0.547
104,0.104,0.547
105,0.105,0.548
106,0.106,0.549
107,0.107,0.547
108,0.108,0.546
109,0.109,0.547
110,0.110,0.546
111,0.111,0.547
112,0.112,0.546
113,0.113,0.547
114,0.114,0.548
115,0.115,0.548
116,0.116,0.547
117,0.117,0.547
118,0.118,0.546
119,0.119,0.545
120,0.120,0.547
121,0.121,0.546
122,0.122,0.545
123,0.123,0.547
124,0.124,0.547
125,0.125,0.547
126,0.126,0.547
127,0.127,0.546
128,0.128,0.547
129,0.129,0.547
130,0.130,0.547
131,0.131,0.547
132,0.132,0.546
133,0.133,0.548
134,0.134,0.546
135,0.135,0.547
136,0.136,0.549
137,0.137,0.546
138,0.138,0.547
139,0.139,0.545
140,0.140,0.548
141,0.141,0.547
142,0.142,0.548
143,0.143,0.547
144,0.144,0.548
145,0.145,0.547
146,0.146,0.549
147,0.147,0.547
148,0.148,0.548
149,0.149,0.548
150,0.150,0.548
151,0.151,0.546
152,0.152,0.549
153,0.153,0.548
154,0.154,0.549
155,0.155,0.549
156,0.156,0.549
157,0.157,0.546
158,0.158,0.550
159,0.159,0.550
160,0.160,0.549
161,0.161,0.549
162,0.162,0.549
163,0.163,0.549
164,0.164,0.550
165,0.165,0.549
166,0.166,0.549
167,0.167,0.549
168,0.168,0.549
169,0.169,0.548
170,0.170,0.549
171,0.171,0.549
172,0.172,0.548
173,0.173,0.549
174,0.174,0.549
175,0.175,0.549
176,0.176,0.550
177,0.177,0.550
178,0.178,0.549
179,0.179,0.549
180,0.180,0.549
181,0.181,0.548
182,0.182,0.549
183,0.183,0.548
184,0.184,0.549
185,0.185,0.548
186,0.186,0.549
187,0.187,0.549
188,0.188,0.549
189,0.189,0.550
190,0.190,0.548
191,0.191,0.549
192,0.192,0.548
193,0.193,0.547
194,0.194,0.548
195,0.195,0.549
196,0.196,0.550
197,0.197,0.547
198,0.198,0.547
199,0.199,0.546
200,0.200,0.548
201,0.201,0.548
202,0.202,0.550
203,0.203,0.547
204,0.204,0.547
205,0.205,0.549
206,0.206,0.549
207,0.207,0.547
208,0.208,0.548
209,0.209,0.547
210,0.210,0.548
211,0.211,0.547
212,0.212,0.547
213,0.213,0.547
214,0.214,0.548
215,0.215,0.547
216,0.216,0.547
217,0.217,0.549
218,0.218,0.549
219,0.219,0.547
220,0.220,0.547
221,0.221,0.549
222,0.222,0.548
223,0.223,0.549
224,0.224,0.547
225,0.225,0.548
226,0.226,0.546
227,0.227,0.548
228,0.228,0.548
229,0.229,0.549
230,0.230,0.549
231,0.231,0.549
232,0.232,0.546
233,0.233,0.548
234,0.234,0.547
235,0.235,0.548
236,0.236,0.548
237,0.237,0.548
238,0.238,0.548
239,0.239,0.548
240,0.240,0.549
241,0.241,0.547
242,0.242,0.547
243,0.243,0.549
244,0.244,0.548
245,0.245,0.549
246,0.246,0.548
247,0.247,0.546
248,0.248,0.546
249,0.249,0.548
250,0.250,0.550
251,0.251,0.547
252,0.252,0.547
253,0.253,0.548
254,0.254,0.548
255,0.255,0.549
256,0.256,0.547
257,0.257,0.547
258,0.258,0.548
259,0.259,0.549
260,0.260,0.547
261,0.261,0.547
262,0.262,0.546
263,0.263,0.548
264,0.264,0.548
265,0.265,0.547
266,0.266,0.547
267,0.267,0.547
268,0.268,0.548
269,0.269,0.549
270,0.270,0.547
271,0.271,0.548
272,0.272,0.546
273,0.273,0.548
274,0.274,0.548
275,0.275,0.548
276,0.276,0.549
277,0.277,0.547
278,0.278,0.548
279,0.279,0.548
280,0.280,0.547
281,0.281,0.549
282,0.282,0.547
283,0.283,0.549
284,0.284,0.548
285,0.285,0.550
286,0.286,0.547
287,0.287,0.548
288,0.288,0.548
289,0.289,0.548
290,0.290,0.547
291,0.291,0.548
292,0.292,0.548
293,0.293,0.549
294,0.294,0.548
