Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5471
Start Time: 2/1/2023 2:31:00.293 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
0,0.000,0.246
1,0.001,0.246
2,0.002,0.247
3,0.003,0.247
4,0.004,0.245
5,0.005,0.247
6,0.006,0.247
7,0.007,0.245
8,0.008,0.247
9,0.009,0.246
10,0.010,0.246
11,0.011,0.245
12,0.012,0.245
13,0.013,0.245
14,0.014,0.245
15,0.015,0.246
16,0.016,0.245
17,0.017,0.246
18,0.018,0.245
19,0.019,0.246
20,0.020,0.245
21,0.021,0.246
22,0.022,0.246
23,0.023,0.246
24,0.024,0.246
25,0.025,0.245
26,0.026,0.246
27,0.027,0.246
28,0.028,0.244
29,0.029,0.246
30,0.030,0.247
31,0.031,0.244
32,0.032,0.246
33,0.033,0.247
34,0.034,0.245
35,0.035,0.247
36,0.036,0.245
37,0.037,0.246
38,0.038,0.246
39,0.039,0.246
40,0.040,0.247
41,0.041,0.246
42,0.042,0.247
43,0.043,0.246
44,0.044,0.246
45,0.045,0.246
46,0.046,0.245
47,0.047,0.246
48,0.048,0.247
49,0.049,0.246
50,0.050,0.246
51,0.051,0.245
52,0.052,0.245
53,0.053,0.246
54,0.054,0.246
55,0.055,0.245
56,0.056,0.245
57,0.057,0.245
58,0.058,0.246
59,0.059,0.247
60,0.060,0.246
61,0.061,0.245
62,0.062,0.245
63,0.063,0.245
64,0.064,0.245
65,0.065,0.246
66,0.066,0.246
67,0.067,0.246
68,0.068,0.246
69,0.069,0.247
70,0.070,0.244
71,0.071,0.246
72,0.072,0.245
73,0.073,0.247
74,0.074,0.245
75,0.075,0.245
76,0.076,0.247
77,0.077,0.245
78,0.078,0.246
79,0.079,0.246
80,0.080,0.245
81,0.081,0.245
82,0.082,0.244
83,0.083,0.247
84,0.084,0.246
85,0.085,0.245
86,0.086,0.243
87,0.087,0.247
88,0.088,0.245
89,0.089,0.245
90,0.090,0.246
91,0.091,0.246
92,0.092,0.246
93,0.093,0.248
94,0.094,0.244
95,0.095,0.246
96,0.096,0.245
97,0.097,0.246
98,0.098,0.245
99,0.099,0.247
100,0.100,0.245
101,0.101,0.245
102,0.102,0.246
103,0.103,0.245
104,0.104,0.246
105,0.105,0.245
106,0.106,0.245
107,0.107,0.245
108,0.108,0.245
109,0.109,0.244
110,0.110,0.246
111,0.111,0.247
112,0.112,0.244
113,0.113,0.246
114,0.114,0.245
115,0.115,0.244
116,0.116,0.245
117,0.117,0.247
118,0.118,0.247
119,0.119,0.248
120,0.120,0.246
121,0.121,0.246
122,0.122,0.246
123,0.123,0.246
124,0.124,0.246
125,0.125,0.247
126,0.126,0.247
127,0.127,0.245
128,0.128,0.245
129,0.129,0.246
130,0.130,0.245
131,0.131,0.246
132,0.132,0.244
133,0.133,0.246
134,0.134,0.245
135,0.135,0.245
136,0.136,0.246
137,0.137,0.246
138,0.138,0.244
139,0.139,0.247
140,0.140,0.245
141,0.141,0.246
142,0.142,0.245
143,0.143,0.247
144,0.144,0.247
145,0.145,0.247
146,0.146,0.247
147,0.147,0.246
148,0.148,0.245
149,0.149,0.247
150,0.150,0.246
151,0.151,0.245
152,0.152,0.246
153,0.153,0.246
154,0.154,0.245
155,0.155,0.246
156,0.156,0.247
157,0.157,0.247
158,0.158,0.245
159,0.159,0.246
160,0.160,0.244
161,0.161,0.245
162,0.162,0.246
163,0.163,0.246
164,0.164,0.245
165,0.165,0.246
166,0.166,0.246
167,0.167,0.245
168,0.168,0.244
169,0.169,0.245
170,0.170,0.246
171,0.171,0.245
172,0.172,0.246
173,0.173,0.247
174,0.174,0.245
175,0.175,0.245
176,0.176,0.246
177,0.177,0.245
178,0.178,0.247
179,0.179,0.245
180,0.180,0.245
181,0.181,0.246
182,0.182,0.245
183,0.183,0.246
184,0.184,0.246
185,0.185,0.247
186,0.186,0.245
187,0.187,0.244
188,0.188,0.244
189,0.189,0.246
190,0.190,0.245
191,0.191,0.247
192,0.192,0.246
193,0.193,0.245
194,0.194,0.246
195,0.195,0.245
196,0.196,0.246
197,0.197,0.246
198,0.198,0.245
199,0.199,0.247
200,0.200,0.246
201,0.201,0.245
202,0.202,0.247
203,0.203,0.245
204,0.204,0.247
205,0.205,0.246
206,0.206,0.246
207,0.207,0.248
208,0.208,0.247
209,0.209,0.246
210,0.210,0.246
211,0.211,0.246
212,0.212,0.246
213,0.213,0.246
214,0.214,0.246
215,0.215,0.246
216,0.216,0.244
217,0.217,0.246
218,0.218,0.246
219,0.219,0.246
220,0.220,0.245
221,0.221,0.245
222,0.222,0.245
223,0.223,0.246
224,0.224,0.246
225,0.225,0.244
226,0.226,0.245
227,0.227,0.246
228,0.228,0.245
229,0.229,0.244
230,0.230,0.246
231,0.231,0.247
232,0.232,0.246
233,0.233,0.245
234,0.234,0.246
235,0.235,0.246
236,0.236,0.246
237,0.237,0.246
238,0.238,0.246
239,0.239,0.246
240,0.240,0.248
241,0.241,0.247
242,0.242,0.244
243,0.243,0.246
244,0.244,0.248
245,0.245,0.245
246,0.246,0.248
247,0.247,0.246
248,0.248,0.247
249,0.249,0.245
250,0.250,0.246
251,0.251,0.246
252,0.252,0.245
253,0.253,0.245
254,0.254,0.245
255,0.255,0.248
256,0.256,0.246
257,0.257,0.245
258,0.258,0.246
259,0.259,0.246
260,0.260,0.246
261,0.261,0.246
262,0.262,0.245
263,0.263,0.245
264,0.264,0.246
265,0.265,0.245
266,0.266,0.247
267,0.267,0.246
268,0.268,0.245
269,0.269,0.245
270,0.270,0.246
271,0.271,0.246
272,0.272,0.247
273,0.273,0.246
274,0.274,0.246
275,0.275,0.245
276,0.276,0.246
277,0.277,0.245
278,0.278,0.245
279,0.279,0.246
280,0.280,0.244
281,0.281,0.246
282,0.282,0.245
283,0.283,0.245
284,0.284,0.247
285,0.285,0.246
286,0.286,0.246
287,0.287,0.246
288,0.288,0.245
289,0.289,0.247
290,0.290,0.247
291,0.291,0.247
292,0.292,0.246
293,0.293,0.246
294,0.294,0.245
295,0.295,0.244
296,0.296,0.246
297,0.297,0.246
298,0.298,0.245
299,0.299,0.246
300,0.300,0.246
301,0.301,0.248
302,0.302,0.246
303,0.303,0.247
304,0.304,0.247
305,0.305,0.245
306,0.306,0.246
307,0.307,0.246
308,0.308,0.245
309,0.309,0.245
310,0.310,0.245
311,0.311,0.244
312,0.312,0.245
313,0.313,0.246
314,0.314,0.246
315,0.315,0.245
316,0.316,0.246
317,0.317,0.245
318,0.318,0.247
319,0.319,0.246
320,0.320,0.245
321,0.321,0.244
322,0.322,0.246
323,0.323,0.246
324,0.324,0.244
325,0.325,0.246
326,0.326,0.245
327,0.327,0.244
328,0.328,0.245
329,0.329,0.246
330,0.330,0.247
331,0.331,0.246
332,0.332,0.246
333,0.333,0.246
334,0.334,0.246
335,0.335,0.246
336,0.336,0.245
337,0.337,0.247
338,0.338,0.246
339,0.339,0.246
340,0.340,0.245
341,0.341,0.247
342,0.342,0.246
343,0.343,0.246
344,0.344,0.244
345,0.345,0.246
346,0.346,0.245
347,0.347,0.247
348,0.348,0.247
349,0.349,0.246
350,0.350,0.246
351,0.351,0.245
352,0.352,0.247
353,0.353,0.247
354,0.354,0.247
355,0.355,0.246
356,0.356,0.248
357,0.357,0.244
358,0.358,0.245
359,0.359,0.246
360,0.360,0.247
361,0.361,0.246
362,0.362,0.246
363,0.363,0.247
364,0.364,0.246
365,0.365,0.246
366,0.366,0.245
367,0.367,0.245
368,0.368,0.248
369,0.369,0.246
370,0.370,0.245
371,0.371,0.246
372,0.372,0.245
373,0.373,0.245
374,0.374,0.245
375,0.375,0.245
376,0.376,0.245
377,0.377,0.245
378,0.378,0.245
379,0.379,0.244
380,0.380,0.245
381,0.381,0.245
382,0.382,0.244
383,0.383,0.245
384,0.384,0.245
385,0.385,0.245
386,0.386,0.246
387,0.387,0.246
388,0.388,0.245
389,0.389,0.247
390,0.390,0.246
391,0.391,0.246
392,0.392,0.245
393,0.393,0.245
394,0.394,0.246
395,0.395,0.245
396,0.396,0.246
397,0.397,0.247
398,0.398,0.246
399,0.399,0.245
400,0.400,0.246
401,0.401,0.247
402,0.402,0.246
403,0.403,0.245
404,0.404,0.246
405,0.405,0.246
406,0.406,0.247
407,0.407,0.244
408,0.408,0.247
409,0.409,0.247
410,0.410,0.246
411,0.411,0.245
412,0.412,0.246
413,0.413,0.247
414,0.414,0.245
415,0.415,0.245
416,0.416,0.246
417,0.417,0.245
418,0.418,0.246
419,0.419,0.243
420,0.420,0.245
421,0.421,0.246
422,0.422,0.245
423,0.423,0.245
424,0.424,0.245
425,0.425,0.246
426,0.426,0.247
427,0.427,0.246
428,0.428,0.246
429,0.429,0.244
430,0.430,0.245
431,0.431,0.245
432,0.432,0.245
433,0.433,0.245
434,0.434,0.246
435,0.435,0.245
436,0.436,0.247
437,0.437,0.245
438,0.438,0.246
439,0.439,0.245
440,0.440,0.245
441,0.441,0.245
442,0.442,0.245
443,0.443,0.246
444,0.444,0.246
445,0.445,0.246
446,0.446,0.246
447,0.447,0.246
448,0.448,0.247
449,0.449,0.246
450,0.450,0.246
451,0.451,0.244
452,0.452,0.245
453,0.453,0.244
454,0.454,0.244
455,0.455,0.246
456,0.456,0.245
457,0.457,0.247
458,0.458,0.246
459,0.459,0.246
460,0.460,0.246
461,0.461,0.245
462,0.462,0.247
463,0.463,0.244
464,0.464,0.245
465,0.465,0.245
466,0.466,0.243
467,0.467,0.245
468,0.468,0.246
469,0.469,0.248
470,0.470,0.246
471,0.471,0.244
472,0.472,0.245
473,0.473,0.244
474,0.474,0.244
475,0.475,0.247
476,0.476,0.246
477,0.477,0.245
478,0.478,0.245
479,0.479,0.246
480,0.480,0.246
481,0.481,0.245
482,0.482,0.245
483,0.483,0.247
484,0.484,0.245
485,0.485,0.247
486,0.486,0.246
487,0.487,0.245
488,0.488,0.245
489,0.489,0.244
490,0.490,0.246
491,0.491,0.245
492,0.492,0.246
493,0.493,0.245
494,0.494,0.247
495,0.495,0.245
496,0.496,0.245
497,0.497,0.244
498,0.498,0.246
499,0.499,0.245
500,0.500,0.246
501,0.501,0.246
502,0.502,0.246
503,0.503,0.245
504,0.504,0.247
505,0.505,0.247
506,0.506,0.246
507,0.507,0.246
508,0.508,0.245
509,0.509,0.246
510,0.510,0.246
511,0.511,0.245
512,0.512,0.245
513,0.513,0.247
514,0.514,0.245
515,0.515,0.246
516,0.516,0.246
517,0.517,0.244
518,0.518,0.245
519,0.519,0.246
520,0.520,0.244
521,0.521,0.245
522,0.522,0.246
523,0.523,0.245
524,0.524,0.247
525,0.525,0.245
526,0.526,0.245
527,0.527,0.247
528,0.528,0.245
529,0.529,0.245
530,0.530,0.246
531,0.531,0.246
532,0.532,0.247
533,0.533,0.245
534,0.534,0.246
535,0.535,0.246
536,0.536,0.246
537,0.537,0.246
538,0.538,0.246
539,0.539,0.247
540,0.540,0.246
541,0.541,0.246
542,0.542,0.246
543,0.543,0.247
544,0.544,0.247
545,0.545,0.245
546,0.546,0.248
547,0.547,0.246
548,0.548,0.245
549,0.549,0.246
550,0.550,0.246
551,0.551,0.245
552,0.552,0.246
553,0.553,0.244
554,0.554,0.246
555,0.555,0.246
556,0.556,0.247
557,0.557,0.244
558,0.558,0.245
559,0.559,0.246
560,0.560,0.244
561,0.561,0.246
562,0.562,0.245
563,0.563,0.246
564,0.564,0.245
565,0.565,0.245
566,0.566,0.246
567,0.567,0.245
568,0.568,0.245
569,0.569,0.246
570,0.570,0.246
571,0.571,0.245
572,0.572,0.246
573,0.573,0.246
574,0.574,0.245
575,0.575,0.245
576,0.576,0.246
577,0.577,0.246
578,0.578,0.246
579,0.579,0.245
580,0.580,0.246
581,0.581,0.245
582,0.582,0.244
583,0.583,0.246
584,0.584,0.244
585,0.585,0.246
586,0.586,0.247
587,0.587,0.245
588,0.588,0.247
589,0.589,0.245
590,0.590,0.244
591,0.591,0.246
592,0.592,0.245
593,0.593,0.245
594,0.594,0.246
595,0.595,0.247
596,0.596,0.243
597,0.597,0.247
598,0.598,0.246
599,0.599,0.246
600,0.600,0.246
601,0.601,0.246
602,0.602,0.246
603,0.603,0.244
604,0.604,0.245
605,0.605,0.245
606,0.606,0.247
607,0.607,0.245
608,0.608,0.244
609,0.609,0.246
610,0.610,0.246
611,0.611,0.245
612,0.612,0.246
613,0.613,0.245
614,0.614,0.245
615,0.615,0.245
616,0.616,0.246
617,0.617,0.245
618,0.618,0.246
619,0.619,0.245
620,0.620,0.247
621,0.621,0.245
622,0.622,0.246
623,0.623,0.246
624,0.624,0.246
625,0.625,0.245
626,0.626,0.246
627,0.627,0.246
628,0.628,0.246
629,0.629,0.245
630,0.630,0.246
631,0.631,0.244
632,0.632,0.245
633,0.633,0.245
634,0.634,0.245
635,0.635,0.245
636,0.636,0.247
637,0.637,0.245
638,0.638,0.245
639,0.639,0.247
640,0.640,0.246
641,0.641,0.245
642,0.642,0.247
643,0.643,0.246
644,0.644,0.246
645,0.645,0.246
646,0.646,0.244
647,0.647,0.245
648,0.648,0.247
649,0.649,0.246
650,0.650,0.246
651,0.651,0.246
652,0.652,0.245
653,0.653,0.246
654,0.654,0.245
655,0.655,0.245
656,0.656,0.245
657,0.657,0.245
658,0.658,0.244
659,0.659,0.246
660,0.660,0.245
661,0.661,0.244
662,0.662,0.246
663,0.663,0.246
664,0.664,0.246
665,0.665,0.244
666,0.666,0.246
667,0.667,0.246
668,0.668,0.246
669,0.669,0.246
670,0.670,0.245
671,0.671,0.247
672,0.672,0.244
673,0.673,0.246
674,0.674,0.245
675,0.675,0.246
676,0.676,0.247
677,0.677,0.246
678,0.678,0.244
679,0.679,0.246
680,0.680,0.244
681,0.681,0.246
682,0.682,0.247
683,0.683,0.246
684,0.684,0.246
685,0.685,0.245
686,0.686,0.246
687,0.687,0.246
688,0.688,0.244
689,0.689,0.245
690,0.690,0.244
691,0.691,0.247
692,0.692,0.246
693,0.693,0.245
694,0.694,0.247
695,0.695,0.248
696,0.696,0.245
697,0.697,0.245
698,0.698,0.245
699,0.699,0.246
700,0.700,0.245
701,0.701,0.244
702,0.702,0.247
703,0.703,0.246
704,0.704,0.244
705,0.705,0.245
706,0.706,0.245
707,0.707,0.247
708,0.708,0.246
709,0.709,0.246
710,0.710,0.245
711,0.711,0.247
712,0.712,0.244
713,0.713,0.247
714,0.714,0.246
715,0.715,0.245
716,0.716,0.244
717,0.717,0.245
718,0.718,0.245
719,0.719,0.246
720,0.720,0.245
721,0.721,0.245
722,0.722,0.246
723,0.723,0.246
724,0.724,0.245
725,0.725,0.246
726,0.726,0.246
727,0.727,0.245
728,0.728,0.246
729,0.729,0.246
730,0.730,0.247
731,0.731,0.247
732,0.732,0.245
733,0.733,0.246
734,0.734,0.246
735,0.735,0.246
736,0.736,0.246
737,0.737,0.247
738,0.738,0.245
739,0.739,0.244
740,0.740,0.245
741,0.741,0.247
742,0.742,0.245
743,0.743,0.246
744,0.744,0.245
745,0.745,0.246
746,0.746,0.247
747,0.747,0.245
748,0.748,0.245
749,0.749,0.245
750,0.750,0.246
751,0.751,0.246
752,0.752,0.246
753,0.753,0.247
754,0.754,0.246
755,0.755,0.246
756,0.756,0.247
757,0.757,0.246
758,0.758,0.245
759,0.759,0.246
760,0.760,0.246
761,0.761,0.246
762,0.762,0.245
763,0.763,0.247
764,0.764,0.246
765,0.765,0.246
766,0.766,0.246
767,0.767,0.246
768,0.768,0.246
769,0.769,0.246
770,0.770,0.246
771,0.771,0.246
772,0.772,0.246
773,0.773,0.247
774,0.774,0.245
775,0.775,0.246
776,0.776,0.246
777,0.777,0.246
778,0.778,0.244
779,0.779,0.247
780,0.780,0.246
781,0.781,0.246
782,0.782,0.246
783,0.783,0.247
784,0.784,0.246
785,0.785,0.245
786,0.786,0.247
787,0.787,0.246
788,0.788,0.244
789,0.789,0.245
790,0.790,0.245
791,0.791,0.246
792,0.792,0.247
793,0.793,0.246
794,0.794,0.245
795,0.795,0.245
796,0.796,0.246
797,0.797,0.246
798,0.798,0.245
799,0.799,0.246
800,0.800,0.246
801,0.801,0.246
802,0.802,0.244
803,0.803,0.246
804,0.804,0.245
805,0.805,0.246
806,0.806,0.244
807,0.807,0.246
808,0.808,0.245
809,0.809,0.245
810,0.810,0.245
811,0.811,0.246
812,0.812,0.246
813,0.813,0.244
814,0.814,0.247
815,0.815,0.246
816,0.816,0.246
817,0.817,0.246
818,0.818,0.246
819,0.819,0.246
820,0.820,0.245
821,0.821,0.246
822,0.822,0.246
823,0.823,0.246
824,0.824,0.245
825,0.825,0.246
826,0.826,0.246
827,0.827,0.245
828,0.828,0.245
829,0.829,0.245
830,0.830,0.246
831,0.831,0.244
832,0.832,0.246
833,0.833,0.245
834,0.834,0.246
835,0.835,0.245
836,0.836,0.244
837,0.837,0.247
838,0.838,0.247
839,0.839,0.246
840,0.840,0.246
841,0.841,0.247
842,0.842,0.247
843,0.843,0.246
844,0.844,0.245
845,0.845,0.247
846,0.846,0.245
847,0.847,0.247
848,0.848,0.246
849,0.849,0.247
850,0.850,0.245
851,0.851,0.246
852,0.852,0.246
853,0.853,0.246
854,0.854,0.246
855,0.855,0.246
856,0.856,0.247
857,0.857,0.246
858,0.858,0.245
859,0.859,0.245
860,0.860,0.246
861,0.861,0.245
862,0.862,0.246
863,0.863,0.246
864,0.864,0.245
865,0.865,0.246
866,0.866,0.246
867,0.867,0.246
868,0.868,0.246
869,0.869,0.246
870,0.870,0.246
871,0.871,0.247
872,0.872,0.245
873,0.873,0.246
874,0.874,0.246
875,0.875,0.246
876,0.876,0.245
877,0.877,0.246
878,0.878,0.245
879,0.879,0.245
880,0.880,0.245
881,0.881,0.245
882,0.882,0.246
883,0.883,0.246
884,0.884,0.245
885,0.885,0.247
886,0.886,0.247
887,0.887,0.245
888,0.888,0.247
889,0.889,0.244
890,0.890,0.247
891,0.891,0.247
892,0.892,0.246
893,0.893,0.246
894,0.894,0.247
895,0.895,0.245
896,0.896,0.246
897,0.897,0.246
898,0.898,0.244
899,0.899,0.246
900,0.900,0.245
901,0.901,0.246
902,0.902,0.246
903,0.903,0.244
904,0.904,0.245
905,0.905,0.247
906,0.906,0.246
907,0.907,0.245
908,0.908,0.246
909,0.909,0.245
910,0.910,0.246
911,0.911,0.246
912,0.912,0.245
913,0.913,0.245
914,0.914,0.246
915,0.915,0.246
916,0.916,0.244
917,0.917,0.245
918,0.918,0.247
919,0.919,0.246
920,0.920,0.245
921,0.921,0.245
922,0.922,0.247
923,0.923,0.244
924,0.924,0.246
925,0.925,0.246
926,0.926,0.244
927,0.927,0.246
928,0.928,0.245
929,0.929,0.246
930,0.930,0.245
931,0.931,0.244
932,0.932,0.245
933,0.933,0.244
934,0.934,0.246
