Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 4831
Start Time: 2/1/2023 2:25:44.352 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
0,0.000,0.247
1,0.001,0.247
2,0.002,0.245
3,0.003,0.244
4,0.004,0.246
5,0.005,0.245
6,0.006,0.246
7,0.007,0.246
8,0.008,0.245
9,0.009,0.245
10,0.010,0.245
11,0.011,0.244
12,0.012,0.247
13,0.013,0.245
14,0.014,0.245
15,0.015,0.246
16,0.016,0.245
17,0.017,0.246
18,0.018,0.247
19,0.019,0.247
20,0.020,0.245
21,0.021,0.247
22,0.022,0.247
23,0.023,0.246
24,0.024,0.246
25,0.025,0.246
26,0.026,0.247
27,0.027,0.245
28,0.028,0.243
29,0.029,0.245
30,0.030,0.246
31,0.031,0.245
32,0.032,0.246
33,0.033,0.245
34,0.034,0.246
35,0.035,0.245
36,0.036,0.248
37,0.037,0.245
38,0.038,0.244
39,0.039,0.245
40,0.040,0.246
41,0.041,0.245
42,0.042,0.246
43,0.043,0.245
44,0.044,0.245
45,0.045,0.245
46,0.046,0.246
47,0.047,0.247
48,0.048,0.246
49,0.049,0.246
50,0.050,0.246
51,0.051,0.247
52,0.052,0.245
53,0.053,0.245
54,0.054,0.248
55,0.055,0.245
56,0.056,0.244
57,0.057,0.245
58,0.058,0.246
59,0.059,0.246
60,0.060,0.246
61,0.061,0.244
62,0.062,0.245
63,0.063,0.245
64,0.064,0.243
65,0.065,0.247
66,0.066,0.245
67,0.067,0.246
68,0.068,0.244
69,0.069,0.244
70,0.070,0.245
71,0.071,0.245
72,0.072,0.244
73,0.073,0.245
74,0.074,0.245
75,0.075,0.245
76,0.076,0.245
77,0.077,0.246
78,0.078,0.245
79,0.079,0.246
80,0.080,0.245
81,0.081,0.244
82,0.082,0.246
83,0.083,0.245
84,0.084,0.246
85,0.085,0.246
86,0.086,0.245
87,0.087,0.245
88,0.088,0.244
89,0.089,0.245
90,0.090,0.246
91,0.091,0.245
92,0.092,0.247
93,0.093,0.246
94,0.094,0.247
95,0.095,0.245
96,0.096,0.247
97,0.097,0.246
98,0.098,0.245
99,0.099,0.246
100,0.100,0.246
101,0.101,0.246
102,0.102,0.247
103,0.103,0.245
104,0.104,0.245
105,0.105,0.246
106,0.106,0.246
107,0.107,0.246
108,0.108,0.245
109,0.109,0.245
110,0.110,0.246
111,0.111,0.245
112,0.112,0.247
113,0.113,0.246
114,0.114,0.246
115,0.115,0.247
116,0.116,0.246
117,0.117,0.246
118,0.118,0.245
119,0.119,0.246
120,0.120,0.248
121,0.121,0.246
122,0.122,0.245
123,0.123,0.246
124,0.124,0.246
125,0.125,0.247
126,0.126,0.244
127,0.127,0.245
128,0.128,0.246
129,0.129,0.245
130,0.130,0.245
131,0.131,0.244
132,0.132,0.244
133,0.133,0.246
134,0.134,0.247
135,0.135,0.245
136,0.136,0.246
137,0.137,0.247
138,0.138,0.245
139,0.139,0.246
140,0.140,0.246
141,0.141,0.245
142,0.142,0.246
143,0.143,0.246
144,0.144,0.246
145,0.145,0.247
146,0.146,0.244
147,0.147,0.245
148,0.148,0.246
149,0.149,0.246
150,0.150,0.245
151,0.151,0.245
152,0.152,0.245
153,0.153,0.247
154,0.154,0.246
155,0.155,0.245
156,0.156,0.245
157,0.157,0.245
158,0.158,0.246
159,0.159,0.245
160,0.160,0.246
161,0.161,0.246
162,0.162,0.245
163,0.163,0.245
164,0.164,0.244
165,0.165,0.246
166,0.166,0.245
167,0.167,0.245
168,0.168,0.245
169,0.169,0.244
170,0.170,0.245
171,0.171,0.245
172,0.172,0.247
173,0.173,0.245
174,0.174,0.246
175,0.175,0.245
176,0.176,0.244
177,0.177,0.246
178,0.178,0.245
179,0.179,0.246
180,0.180,0.246
181,0.181,0.246
182,0.182,0.246
183,0.183,0.244
184,0.184,0.245
185,0.185,0.244
186,0.186,0.245
187,0.187,0.245
188,0.188,0.245
189,0.189,0.246
190,0.190,0.245
191,0.191,0.245
192,0.192,0.244
193,0.193,0.243
194,0.194,0.246
195,0.195,0.245
196,0.196,0.246
197,0.197,0.246
198,0.198,0.246
199,0.199,0.245
200,0.200,0.245
201,0.201,0.246
202,0.202,0.246
203,0.203,0.245
204,0.204,0.245
205,0.205,0.245
206,0.206,0.247
207,0.207,0.246
208,0.208,0.245
209,0.209,0.246
210,0.210,0.245
211,0.211,0.246
212,0.212,0.245
213,0.213,0.245
214,0.214,0.245
215,0.215,0.245
216,0.216,0.246
217,0.217,0.245
218,0.218,0.245
219,0.219,0.246
220,0.220,0.246
221,0.221,0.246
222,0.222,0.245
223,0.223,0.246
224,0.224,0.244
225,0.225,0.247
226,0.226,0.244
227,0.227,0.246
228,0.228,0.245
229,0.229,0.246
230,0.230,0.245
231,0.231,0.245
232,0.232,0.246
233,0.233,0.245
234,0.234,0.246
235,0.235,0.246
236,0.236,0.245
237,0.237,0.246
238,0.238,0.245
239,0.239,0.246
240,0.240,0.246
241,0.241,0.244
242,0.242,0.246
243,0.243,0.246
244,0.244,0.245
245,0.245,0.245
246,0.246,0.245
247,0.247,0.247
248,0.248,0.245
249,0.249,0.246
250,0.250,0.245
251,0.251,0.246
252,0.252,0.246
253,0.253,0.244
254,0.254,0.246
255,0.255,0.245
256,0.256,0.245
257,0.257,0.245
258,0.258,0.244
259,0.259,0.246
260,0.260,0.246
261,0.261,0.249
262,0.262,0.246
263,0.263,0.245
264,0.264,0.245
265,0.265,0.244
266,0.266,0.245
267,0.267,0.246
268,0.268,0.247
269,0.269,0.245
270,0.270,0.244
271,0.271,0.246
272,0.272,0.245
273,0.273,0.245
274,0.274,0.246
275,0.275,0.246
276,0.276,0.245
277,0.277,0.245
278,0.278,0.247
279,0.279,0.245
280,0.280,0.247
281,0.281,0.244
282,0.282,0.248
283,0.283,0.245
284,0.284,0.246
285,0.285,0.245
286,0.286,0.244
287,0.287,0.246
288,0.288,0.246
289,0.289,0.246
290,0.290,0.246
291,0.291,0.246
292,0.292,0.244
293,0.293,0.247
294,0.294,0.245
295,0.295,0.246
296,0.296,0.246
297,0.297,0.247
298,0.298,0.246
299,0.299,0.247
300,0.300,0.245
301,0.301,0.247
302,0.302,0.247
303,0.303,0.245
304,0.304,0.245
305,0.305,0.245
306,0.306,0.246
307,0.307,0.245
308,0.308,0.247
309,0.309,0.246
310,0.310,0.245
311,0.311,0.244
312,0.312,0.245
313,0.313,0.244
314,0.314,0.245
315,0.315,0.245
316,0.316,0.245
317,0.317,0.245
318,0.318,0.246
319,0.319,0.244
320,0.320,0.246
321,0.321,0.246
322,0.322,0.246
323,0.323,0.246
324,0.324,0.245
325,0.325,0.244
326,0.326,0.247
327,0.327,0.246
328,0.328,0.245
329,0.329,0.246
330,0.330,0.245
331,0.331,0.244
332,0.332,0.245
333,0.333,0.247
334,0.334,0.245
335,0.335,0.245
336,0.336,0.243
337,0.337,0.244
338,0.338,0.244
339,0.339,0.246
340,0.340,0.246
341,0.341,0.246
342,0.342,0.246
343,0.343,0.245
344,0.344,0.245
345,0.345,0.245
346,0.346,0.247
347,0.347,0.246
348,0.348,0.245
349,0.349,0.246
350,0.350,0.246
351,0.351,0.246
352,0.352,0.245
353,0.353,0.245
354,0.354,0.246
355,0.355,0.246
356,0.356,0.245
357,0.357,0.246
358,0.358,0.246
359,0.359,0.245
360,0.360,0.247
361,0.361,0.247
362,0.362,0.246
363,0.363,0.244
364,0.364,0.245
365,0.365,0.246
366,0.366,0.246
367,0.367,0.246
368,0.368,0.245
369,0.369,0.248
370,0.370,0.246
371,0.371,0.246
372,0.372,0.247
373,0.373,0.246
374,0.374,0.246
375,0.375,0.246
376,0.376,0.246
377,0.377,0.244
378,0.378,0.246
379,0.379,0.245
380,0.380,0.247
381,0.381,0.245
382,0.382,0.246
383,0.383,0.244
384,0.384,0.246
385,0.385,0.245
386,0.386,0.246
387,0.387,0.246
388,0.388,0.246
389,0.389,0.244
390,0.390,0.246
391,0.391,0.245
392,0.392,0.245
393,0.393,0.245
394,0.394,0.246
395,0.395,0.245
396,0.396,0.246
397,0.397,0.245
398,0.398,0.245
399,0.399,0.246
400,0.400,0.245
401,0.401,0.246
402,0.402,0.246
403,0.403,0.246
404,0.404,0.245
405,0.405,0.244
406,0.406,0.246
407,0.407,0.246
408,0.408,0.246
409,0.409,0.246
410,0.410,0.246
411,0.411,0.245
412,0.412,0.247
413,0.413,0.246
414,0.414,0.246
415,0.415,0.246
416,0.416,0.246
417,0.417,0.246
418,0.418,0.244
419,0.419,0.246
420,0.420,0.245
421,0.421,0.247
422,0.422,0.245
423,0.423,0.246
424,0.424,0.246
425,0.425,0.245
426,0.426,0.245
427,0.427,0.246
428,0.428,0.247
429,0.429,0.244
430,0.430,0.244
431,0.431,0.246
432,0.432,0.246
433,0.433,0.247
434,0.434,0.245
435,0.435,0.245
436,0.436,0.244
437,0.437,0.245
438,0.438,0.246
439,0.439,0.245
440,0.440,0.246
441,0.441,0.245
442,0.442,0.243
443,0.443,0.247
444,0.444,0.246
445,0.445,0.245
446,0.446,0.244
447,0.447,0.245
448,0.448,0.247
449,0.449,0.246
450,0.450,0.246
451,0.451,0.245
452,0.452,0.246
453,0.453,0.245
454,0.454,0.246
455,0.455,0.245
456,0.456,0.244
457,0.457,0.245
458,0.458,0.247
459,0.459,0.246
460,0.460,0.246
461,0.461,0.247
462,0.462,0.246
463,0.463,0.246
464,0.464,0.245
465,0.465,0.245
466,0.466,0.245
467,0.467,0.246
468,0.468,0.244
469,0.469,0.246
470,0.470,0.246
471,0.471,0.246
472,0.472,0.245
473,0.473,0.245
474,0.474,0.244
475,0.475,0.245
476,0.476,0.246
477,0.477,0.246
478,0.478,0.246
479,0.479,0.245
480,0.480,0.247
481,0.481,0.246
482,0.482,0.246
483,0.483,0.247
484,0.484,0.245
485,0.485,0.246
486,0.486,0.247
487,0.487,0.245
488,0.488,0.247
489,0.489,0.245
490,0.490,0.246
491,0.491,0.244
492,0.492,0.245
493,0.493,0.244
494,0.494,0.245
495,0.495,0.244
496,0.496,0.246
497,0.497,0.246
498,0.498,0.244
499,0.499,0.245
500,0.500,0.244
501,0.501,0.246
502,0.502,0.246
503,0.503,0.246
504,0.504,0.246
505,0.505,0.245
506,0.506,0.246
507,0.507,0.246
508,0.508,0.245
509,0.509,0.245
510,0.510,0.245
511,0.511,0.245
512,0.512,0.245
513,0.513,0.245
514,0.514,0.244
515,0.515,0.246
516,0.516,0.245
517,0.517,0.245
518,0.518,0.245
519,0.519,0.245
520,0.520,0.246
521,0.521,0.244
522,0.522,0.248
523,0.523,0.245
524,0.524,0.247
525,0.525,0.246
526,0.526,0.246
527,0.527,0.244
528,0.528,0.246
529,0.529,0.245
530,0.530,0.245
531,0.531,0.244
532,0.532,0.244
533,0.533,0.244
534,0.534,0.245
535,0.535,0.247
536,0.536,0.245
537,0.537,0.245
538,0.538,0.245
539,0.539,0.245
540,0.540,0.246
541,0.541,0.244
542,0.542,0.246
543,0.543,0.245
544,0.544,0.246
545,0.545,0.245
546,0.546,0.246
547,0.547,0.247
548,0.548,0.245
549,0.549,0.245
550,0.550,0.246
551,0.551,0.245
552,0.552,0.245
553,0.553,0.244
554,0.554,0.246
555,0.555,0.246
556,0.556,0.246
557,0.557,0.247
558,0.558,0.246
559,0.559,0.245
560,0.560,0.244
561,0.561,0.246
562,0.562,0.247
563,0.563,0.247
564,0.564,0.244
565,0.565,0.246
566,0.566,0.247
567,0.567,0.245
568,0.568,0.245
569,0.569,0.245
570,0.570,0.247
571,0.571,0.246
572,0.572,0.246
573,0.573,0.246
574,0.574,0.246
575,0.575,0.245
576,0.576,0.245
577,0.577,0.247
578,0.578,0.245
579,0.579,0.243
580,0.580,0.244
581,0.581,0.245
582,0.582,0.247
583,0.583,0.245
584,0.584,0.247
585,0.585,0.245
586,0.586,0.246
587,0.587,0.246
588,0.588,0.246
589,0.589,0.244
590,0.590,0.245
591,0.591,0.247
592,0.592,0.253
593,0.593,0.263
594,0.594,0.269
595,0.595,0.271
596,0.596,0.273
597,0.597,0.271
598,0.598,0.271
599,0.599,0.275
600,0.600,0.280
601,0.601,0.285
602,0.602,0.288
603,0.603,0.290
604,0.604,0.289
605,0.605,0.286
606,0.606,0.286
607,0.607,0.288
608,0.608,0.288
609,0.609,0.294
610,0.610,0.296
611,0.611,0.298
612,0.612,0.297
613,0.613,0.297
614,0.614,0.296
615,0.615,0.298
616,0.616,0.300
617,0.617,0.304
618,0.618,0.305
619,0.619,0.304
620,0.620,0.304
621,0.621,0.306
622,0.622,0.304
623,0.623,0.305
624,0.624,0.307
625,0.625,0.308
626,0.626,0.310
