Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 4239
Start Time: 2/1/2023 2:23:28.112 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
0,0.000,0.250
1,0.001,0.248
2,0.002,0.247
3,0.003,0.249
4,0.004,0.249
5,0.005,0.248
6,0.006,0.249
7,0.007,0.249
8,0.008,0.249
9,0.009,0.248
10,0.010,0.249
11,0.011,0.249
12,0.012,0.247
13,0.013,0.248
14,0.014,0.249
15,0.015,0.249
16,0.016,0.248
17,0.017,0.249
18,0.018,0.248
19,0.019,0.250
20,0.020,0.249
21,0.021,0.250
22,0.022,0.248
23,0.023,0.249
24,0.024,0.249
25,0.025,0.248
26,0.026,0.248
27,0.027,0.249
28,0.028,0.248
29,0.029,0.249
30,0.030,0.248
31,0.031,0.248
32,0.032,0.248
33,0.033,0.248
34,0.034,0.248
35,0.035,0.248
36,0.036,0.248
37,0.037,0.249
38,0.038,0.248
39,0.039,0.248
40,0.040,0.249
41,0.041,0.250
42,0.042,0.250
43,0.043,0.249
44,0.044,0.250
45,0.045,0.248
46,0.046,0.248
47,0.047,0.249
48,0.048,0.249
49,0.049,0.248
50,0.050,0.248
51,0.051,0.246
52,0.052,0.248
53,0.053,0.247
54,0.054,0.247
55,0.055,0.250
56,0.056,0.250
57,0.057,0.250
58,0.058,0.249
59,0.059,0.248
60,0.060,0.249
61,0.061,0.250
62,0.062,0.247
63,0.063,0.250
64,0.064,0.249
65,0.065,0.249
66,0.066,0.250
67,0.067,0.248
68,0.068,0.248
69,0.069,0.249
70,0.070,0.248
71,0.071,0.248
72,0.072,0.248
73,0.073,0.250
74,0.074,0.248
75,0.075,0.250
76,0.076,0.250
77,0.077,0.249
78,0.078,0.249
79,0.079,0.249
80,0.080,0.248
81,0.081,0.248
82,0.082,0.249
83,0.083,0.249
84,0.084,0.249
85,0.085,0.248
86,0.086,0.249
87,0.087,0.248
88,0.088,0.248
89,0.089,0.250
90,0.090,0.250
91,0.091,0.247
92,0.092,0.249
93,0.093,0.249
94,0.094,0.248
95,0.095,0.249
96,0.096,0.250
97,0.097,0.248
98,0.098,0.248
99,0.099,0.248
100,0.100,0.249
101,0.101,0.249
102,0.102,0.248
103,0.103,0.249
104,0.104,0.249
105,0.105,0.249
106,0.106,0.248
107,0.107,0.249
108,0.108,0.249
109,0.109,0.248
110,0.110,0.249
111,0.111,0.248
112,0.112,0.249
113,0.113,0.249
114,0.114,0.249
115,0.115,0.247
116,0.116,0.248
117,0.117,0.248
118,0.118,0.247
119,0.119,0.248
120,0.120,0.249
121,0.121,0.248
122,0.122,0.249
123,0.123,0.247
124,0.124,0.249
125,0.125,0.248
126,0.126,0.248
127,0.127,0.249
128,0.128,0.249
129,0.129,0.250
130,0.130,0.249
131,0.131,0.249
132,0.132,0.249
133,0.133,0.248
134,0.134,0.247
135,0.135,0.248
136,0.136,0.248
137,0.137,0.248
138,0.138,0.247
139,0.139,0.250
140,0.140,0.249
141,0.141,0.250
142,0.142,0.247
143,0.143,0.248
144,0.144,0.249
145,0.145,0.249
146,0.146,0.249
147,0.147,0.249
148,0.148,0.247
149,0.149,0.250
