Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5999
Start Time: 2/1/2023 2:29:43.586 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
0,0.000,0.246
1,0.001,0.246
2,0.002,0.245
3,0.003,0.248
4,0.004,0.247
5,0.005,0.244
6,0.006,0.245
7,0.007,0.247
8,0.008,0.246
9,0.009,0.244
10,0.010,0.246
11,0.011,0.248
12,0.012,0.243
13,0.013,0.246
14,0.014,0.245
15,0.015,0.246
16,0.016,0.245
17,0.017,0.244
18,0.018,0.246
19,0.019,0.247
20,0.020,0.246
21,0.021,0.246
22,0.022,0.246
23,0.023,0.243
24,0.024,0.244
25,0.025,0.245
26,0.026,0.246
27,0.027,0.246
28,0.028,0.245
29,0.029,0.247
30,0.030,0.245
31,0.031,0.246
32,0.032,0.246
33,0.033,0.246
34,0.034,0.247
35,0.035,0.246
36,0.036,0.246
37,0.037,0.246
38,0.038,0.245
39,0.039,0.245
40,0.040,0.244
41,0.041,0.246
42,0.042,0.246
43,0.043,0.245
44,0.044,0.245
45,0.045,0.245
46,0.046,0.244
47,0.047,0.245
48,0.048,0.245
49,0.049,0.245
50,0.050,0.244
51,0.051,0.246
52,0.052,0.245
53,0.053,0.244
54,0.054,0.244
55,0.055,0.244
56,0.056,0.245
57,0.057,0.246
58,0.058,0.245
59,0.059,0.245
60,0.060,0.243
61,0.061,0.245
62,0.062,0.245
63,0.063,0.244
64,0.064,0.246
65,0.065,0.246
66,0.066,0.247
67,0.067,0.247
68,0.068,0.245
69,0.069,0.246
70,0.070,0.246
71,0.071,0.245
72,0.072,0.246
73,0.073,0.245
74,0.074,0.245
75,0.075,0.245
76,0.076,0.247
77,0.077,0.245
78,0.078,0.243
79,0.079,0.246
80,0.080,0.245
81,0.081,0.246
82,0.082,0.244
83,0.083,0.245
84,0.084,0.245
85,0.085,0.246
86,0.086,0.244
87,0.087,0.244
88,0.088,0.245
89,0.089,0.246
90,0.090,0.246
91,0.091,0.245
92,0.092,0.247
93,0.093,0.245
94,0.094,0.246
95,0.095,0.246
96,0.096,0.245
97,0.097,0.245
98,0.098,0.245
99,0.099,0.246
100,0.100,0.246
101,0.101,0.245
102,0.102,0.247
103,0.103,0.245
104,0.104,0.245
105,0.105,0.246
106,0.106,0.245
107,0.107,0.245
108,0.108,0.245
109,0.109,0.244
110,0.110,0.246
111,0.111,0.244
112,0.112,0.246
113,0.113,0.246
114,0.114,0.244
115,0.115,0.246
116,0.116,0.245
117,0.117,0.246
118,0.118,0.245
119,0.119,0.247
120,0.120,0.243
121,0.121,0.245
122,0.122,0.244
123,0.123,0.245
124,0.124,0.244
125,0.125,0.245
126,0.126,0.247
127,0.127,0.246
128,0.128,0.245
129,0.129,0.245
130,0.130,0.246
131,0.131,0.246
132,0.132,0.245
133,0.133,0.245
134,0.134,0.244
135,0.135,0.246
136,0.136,0.243
137,0.137,0.243
138,0.138,0.245
139,0.139,0.246
140,0.140,0.245
141,0.141,0.246
142,0.142,0.245
143,0.143,0.245
144,0.144,0.245
145,0.145,0.245
146,0.146,0.246
147,0.147,0.245
148,0.148,0.245
149,0.149,0.245
150,0.150,0.244
151,0.151,0.245
152,0.152,0.245
153,0.153,0.244
154,0.154,0.246
155,0.155,0.245
156,0.156,0.245
157,0.157,0.244
158,0.158,0.245
159,0.159,0.246
160,0.160,0.246
161,0.161,0.245
162,0.162,0.245
163,0.163,0.244
164,0.164,0.246
165,0.165,0.247
166,0.166,0.244
167,0.167,0.245
168,0.168,0.247
169,0.169,0.247
170,0.170,0.244
171,0.171,0.245
172,0.172,0.244
173,0.173,0.245
174,0.174,0.245
175,0.175,0.245
176,0.176,0.245
177,0.177,0.246
178,0.178,0.246
179,0.179,0.245
180,0.180,0.246
181,0.181,0.246
182,0.182,0.245
183,0.183,0.246
184,0.184,0.245
185,0.185,0.245
186,0.186,0.245
187,0.187,0.247
188,0.188,0.244
189,0.189,0.246
190,0.190,0.246
191,0.191,0.245
192,0.192,0.245
193,0.193,0.244
194,0.194,0.246
195,0.195,0.247
196,0.196,0.244
197,0.197,0.246
198,0.198,0.245
199,0.199,0.246
200,0.200,0.245
201,0.201,0.247
202,0.202,0.245
203,0.203,0.245
204,0.204,0.246
205,0.205,0.246
206,0.206,0.246
207,0.207,0.247
208,0.208,0.246
209,0.209,0.245
210,0.210,0.245
211,0.211,0.245
212,0.212,0.246
213,0.213,0.245
214,0.214,0.245
215,0.215,0.245
216,0.216,0.245
217,0.217,0.246
218,0.218,0.246
219,0.219,0.245
220,0.220,0.246
221,0.221,0.245
222,0.222,0.245
223,0.223,0.245
224,0.224,0.245
225,0.225,0.248
226,0.226,0.246
227,0.227,0.244
228,0.228,0.246
229,0.229,0.245
230,0.230,0.245
231,0.231,0.246
232,0.232,0.245
233,0.233,0.245
234,0.234,0.246
235,0.235,0.246
236,0.236,0.243
237,0.237,0.246
238,0.238,0.245
239,0.239,0.244
240,0.240,0.244
241,0.241,0.243
242,0.242,0.245
243,0.243,0.244
244,0.244,0.246
245,0.245,0.244
246,0.246,0.246
247,0.247,0.245
248,0.248,0.246
249,0.249,0.245
250,0.250,0.244
251,0.251,0.243
252,0.252,0.244
253,0.253,0.245
254,0.254,0.245
255,0.255,0.245
256,0.256,0.246
257,0.257,0.246
258,0.258,0.246
259,0.259,0.245
260,0.260,0.245
261,0.261,0.245
262,0.262,0.246
263,0.263,0.242
264,0.264,0.246
265,0.265,0.246
266,0.266,0.246
267,0.267,0.244
268,0.268,0.245
269,0.269,0.245
270,0.270,0.243
271,0.271,0.246
272,0.272,0.245
273,0.273,0.244
274,0.274,0.244
275,0.275,0.246
276,0.276,0.244
277,0.277,0.244
278,0.278,0.245
279,0.279,0.244
280,0.280,0.244
281,0.281,0.245
282,0.282,0.243
283,0.283,0.245
284,0.284,0.246
285,0.285,0.245
286,0.286,0.245
287,0.287,0.244
288,0.288,0.244
289,0.289,0.244
290,0.290,0.245
291,0.291,0.246
292,0.292,0.244
293,0.293,0.246
294,0.294,0.245
295,0.295,0.244
296,0.296,0.247
297,0.297,0.243
298,0.298,0.246
299,0.299,0.244
300,0.300,0.246
301,0.301,0.245
302,0.302,0.246
303,0.303,0.245
304,0.304,0.245
305,0.305,0.245
306,0.306,0.245
307,0.307,0.245
308,0.308,0.245
309,0.309,0.246
310,0.310,0.245
311,0.311,0.245
312,0.312,0.246
313,0.313,0.245
314,0.314,0.245
315,0.315,0.244
316,0.316,0.246
317,0.317,0.245
318,0.318,0.245
319,0.319,0.244
320,0.320,0.247
321,0.321,0.245
322,0.322,0.245
323,0.323,0.245
324,0.324,0.245
325,0.325,0.246
326,0.326,0.246
327,0.327,0.244
328,0.328,0.245
329,0.329,0.244
330,0.330,0.246
331,0.331,0.245
332,0.332,0.245
333,0.333,0.244
334,0.334,0.243
335,0.335,0.245
336,0.336,0.244
337,0.337,0.244
338,0.338,0.244
339,0.339,0.244
340,0.340,0.244
341,0.341,0.246
342,0.342,0.245
343,0.343,0.245
344,0.344,0.244
345,0.345,0.246
346,0.346,0.245
347,0.347,0.245
348,0.348,0.246
349,0.349,0.247
350,0.350,0.244
351,0.351,0.245
352,0.352,0.245
353,0.353,0.244
354,0.354,0.245
355,0.355,0.244
356,0.356,0.246
357,0.357,0.244
358,0.358,0.246
359,0.359,0.244
360,0.360,0.245
361,0.361,0.245
362,0.362,0.244
363,0.363,0.243
364,0.364,0.246
365,0.365,0.245
366,0.366,0.245
367,0.367,0.245
368,0.368,0.245
369,0.369,0.244
370,0.370,0.244
371,0.371,0.244
372,0.372,0.244
373,0.373,0.244
374,0.374,0.245
375,0.375,0.246
376,0.376,0.245
377,0.377,0.245
378,0.378,0.244
379,0.379,0.245
380,0.380,0.245
381,0.381,0.245
382,0.382,0.245
383,0.383,0.244
384,0.384,0.247
385,0.385,0.246
386,0.386,0.244
387,0.387,0.246
388,0.388,0.245
389,0.389,0.245
390,0.390,0.246
391,0.391,0.246
392,0.392,0.245
393,0.393,0.246
394,0.394,0.245
395,0.395,0.244
396,0.396,0.245
397,0.397,0.247
398,0.398,0.246
399,0.399,0.245
400,0.400,0.246
401,0.401,0.245
402,0.402,0.245
403,0.403,0.245
404,0.404,0.244
405,0.405,0.245
406,0.406,0.246
407,0.407,0.245
408,0.408,0.246
409,0.409,0.244
410,0.410,0.245
411,0.411,0.245
412,0.412,0.246
413,0.413,0.244
414,0.414,0.245
415,0.415,0.243
416,0.416,0.244
417,0.417,0.244
418,0.418,0.244
419,0.419,0.245
420,0.420,0.245
421,0.421,0.245
422,0.422,0.245
423,0.423,0.245
424,0.424,0.245
425,0.425,0.244
426,0.426,0.246
427,0.427,0.245
428,0.428,0.245
429,0.429,0.246
430,0.430,0.246
431,0.431,0.244
432,0.432,0.244
433,0.433,0.244
434,0.434,0.246
435,0.435,0.245
436,0.436,0.244
437,0.437,0.245
438,0.438,0.245
439,0.439,0.245
440,0.440,0.244
441,0.441,0.246
442,0.442,0.246
443,0.443,0.245
444,0.444,0.244
445,0.445,0.245
446,0.446,0.245
447,0.447,0.246
448,0.448,0.245
449,0.449,0.244
450,0.450,0.246
451,0.451,0.245
452,0.452,0.246
453,0.453,0.246
454,0.454,0.246
455,0.455,0.246
456,0.456,0.244
457,0.457,0.246
458,0.458,0.244
459,0.459,0.244
460,0.460,0.244
461,0.461,0.245
462,0.462,0.245
463,0.463,0.244
464,0.464,0.244
465,0.465,0.245
466,0.466,0.245
467,0.467,0.246
468,0.468,0.246
469,0.469,0.245
470,0.470,0.244
471,0.471,0.246
472,0.472,0.245
473,0.473,0.245
474,0.474,0.244
475,0.475,0.245
476,0.476,0.245
477,0.477,0.244
478,0.478,0.245
479,0.479,0.245
480,0.480,0.245
481,0.481,0.244
482,0.482,0.245
483,0.483,0.243
484,0.484,0.245
485,0.485,0.244
486,0.486,0.245
487,0.487,0.244
488,0.488,0.246
489,0.489,0.243
490,0.490,0.244
491,0.491,0.245
492,0.492,0.245
493,0.493,0.243
494,0.494,0.247
495,0.495,0.245
496,0.496,0.246
497,0.497,0.245
498,0.498,0.245
499,0.499,0.245
500,0.500,0.244
501,0.501,0.245
502,0.502,0.244
503,0.503,0.246
504,0.504,0.246
505,0.505,0.244
506,0.506,0.244
507,0.507,0.245
508,0.508,0.244
509,0.509,0.246
510,0.510,0.244
511,0.511,0.244
512,0.512,0.246
513,0.513,0.246
514,0.514,0.245
515,0.515,0.245
516,0.516,0.246
517,0.517,0.244
518,0.518,0.245
519,0.519,0.246
520,0.520,0.244
521,0.521,0.244
522,0.522,0.245
523,0.523,0.247
524,0.524,0.246
525,0.525,0.245
526,0.526,0.247
527,0.527,0.246
528,0.528,0.246
529,0.529,0.245
530,0.530,0.245
531,0.531,0.245
532,0.532,0.245
533,0.533,0.244
534,0.534,0.245
535,0.535,0.246
536,0.536,0.247
537,0.537,0.247
538,0.538,0.246
539,0.539,0.245
540,0.540,0.244
541,0.541,0.245
542,0.542,0.245
543,0.543,0.246
544,0.544,0.244
545,0.545,0.245
546,0.546,0.246
547,0.547,0.247
548,0.548,0.244
549,0.549,0.245
550,0.550,0.246
551,0.551,0.244
552,0.552,0.245
553,0.553,0.245
554,0.554,0.245
555,0.555,0.245
556,0.556,0.245
557,0.557,0.246
558,0.558,0.246
559,0.559,0.245
560,0.560,0.244
561,0.561,0.245
562,0.562,0.243
563,0.563,0.245
564,0.564,0.246
565,0.565,0.245
566,0.566,0.244
567,0.567,0.246
568,0.568,0.246
569,0.569,0.245
570,0.570,0.244
571,0.571,0.245
572,0.572,0.244
573,0.573,0.246
574,0.574,0.246
575,0.575,0.245
576,0.576,0.246
577,0.577,0.246
578,0.578,0.246
579,0.579,0.246
580,0.580,0.244
581,0.581,0.246
582,0.582,0.245
583,0.583,0.246
584,0.584,0.244
585,0.585,0.244
586,0.586,0.245
587,0.587,0.246
588,0.588,0.244
589,0.589,0.246
590,0.590,0.245
591,0.591,0.245
592,0.592,0.247
593,0.593,0.245
594,0.594,0.245
595,0.595,0.245
596,0.596,0.246
597,0.597,0.246
598,0.598,0.246
599,0.599,0.245
600,0.600,0.245
601,0.601,0.244
602,0.602,0.244
603,0.603,0.245
604,0.604,0.247
605,0.605,0.246
606,0.606,0.245
607,0.607,0.246
608,0.608,0.245
609,0.609,0.246
610,0.610,0.245
611,0.611,0.246
612,0.612,0.246
613,0.613,0.247
614,0.614,0.245
615,0.615,0.245
616,0.616,0.246
617,0.617,0.245
618,0.618,0.246
619,0.619,0.245
620,0.620,0.245
621,0.621,0.244
622,0.622,0.246
623,0.623,0.244
624,0.624,0.246
625,0.625,0.245
626,0.626,0.246
627,0.627,0.245
628,0.628,0.245
629,0.629,0.244
630,0.630,0.246
631,0.631,0.246
632,0.632,0.246
633,0.633,0.247
634,0.634,0.245
635,0.635,0.246
636,0.636,0.245
637,0.637,0.245
638,0.638,0.246
639,0.639,0.245
640,0.640,0.245
641,0.641,0.245
642,0.642,0.245
643,0.643,0.244
644,0.644,0.244
645,0.645,0.245
646,0.646,0.246
647,0.647,0.246
648,0.648,0.245
649,0.649,0.246
650,0.650,0.245
651,0.651,0.244
652,0.652,0.246
653,0.653,0.246
654,0.654,0.246
655,0.655,0.244
656,0.656,0.245
657,0.657,0.245
658,0.658,0.244
659,0.659,0.245
660,0.660,0.244
661,0.661,0.245
662,0.662,0.246
663,0.663,0.245
664,0.664,0.244
665,0.665,0.246
666,0.666,0.244
667,0.667,0.246
668,0.668,0.246
669,0.669,0.246
670,0.670,0.245
671,0.671,0.245
672,0.672,0.245
673,0.673,0.246
674,0.674,0.247
675,0.675,0.245
676,0.676,0.245
677,0.677,0.245
678,0.678,0.245
679,0.679,0.244
680,0.680,0.246
681,0.681,0.246
682,0.682,0.246
683,0.683,0.244
684,0.684,0.245
685,0.685,0.245
686,0.686,0.246
687,0.687,0.244
688,0.688,0.246
689,0.689,0.245
690,0.690,0.246
691,0.691,0.245
692,0.692,0.246
693,0.693,0.245
694,0.694,0.246
695,0.695,0.245
696,0.696,0.245
697,0.697,0.246
698,0.698,0.245
699,0.699,0.246
700,0.700,0.245
701,0.701,0.245
702,0.702,0.244
703,0.703,0.246
704,0.704,0.245
705,0.705,0.244
706,0.706,0.246
707,0.707,0.246
708,0.708,0.247
709,0.709,0.245
710,0.710,0.246
711,0.711,0.246
712,0.712,0.245
713,0.713,0.246
714,0.714,0.244
715,0.715,0.246
716,0.716,0.243
717,0.717,0.245
718,0.718,0.245
719,0.719,0.245
720,0.720,0.244
721,0.721,0.246
722,0.722,0.246
723,0.723,0.246
724,0.724,0.246
725,0.725,0.245
726,0.726,0.245
727,0.727,0.244
728,0.728,0.244
729,0.729,0.246
730,0.730,0.245
731,0.731,0.245
732,0.732,0.245
733,0.733,0.247
734,0.734,0.245
735,0.735,0.244
736,0.736,0.244
737,0.737,0.245
738,0.738,0.246
739,0.739,0.243
740,0.740,0.244
741,0.741,0.245
742,0.742,0.245
743,0.743,0.246
744,0.744,0.246
745,0.745,0.245
746,0.746,0.246
747,0.747,0.247
748,0.748,0.245
749,0.749,0.245
750,0.750,0.245
751,0.751,0.244
752,0.752,0.246
753,0.753,0.245
754,0.754,0.245
755,0.755,0.245
756,0.756,0.245
757,0.757,0.244
758,0.758,0.245
759,0.759,0.246
760,0.760,0.247
761,0.761,0.246
762,0.762,0.246
763,0.763,0.246
764,0.764,0.247
765,0.765,0.244
766,0.766,0.246
767,0.767,0.247
768,0.768,0.245
769,0.769,0.245
770,0.770,0.245
771,0.771,0.248
772,0.772,0.245
773,0.773,0.246
774,0.774,0.247
775,0.775,0.246
776,0.776,0.245
777,0.777,0.246
778,0.778,0.244
779,0.779,0.244
780,0.780,0.245
781,0.781,0.247
782,0.782,0.245
783,0.783,0.245
784,0.784,0.246
785,0.785,0.246
786,0.786,0.247
787,0.787,0.245
788,0.788,0.245
789,0.789,0.245
790,0.790,0.245
791,0.791,0.246
792,0.792,0.246
793,0.793,0.247
794,0.794,0.245
795,0.795,0.246
796,0.796,0.246
797,0.797,0.244
798,0.798,0.245
799,0.799,0.247
800,0.800,0.245
801,0.801,0.245
802,0.802,0.245
803,0.803,0.245
804,0.804,0.245
805,0.805,0.244
806,0.806,0.245
807,0.807,0.244
808,0.808,0.244
809,0.809,0.244
810,0.810,0.245
811,0.811,0.245
812,0.812,0.245
813,0.813,0.244
814,0.814,0.244
815,0.815,0.245
816,0.816,0.245
817,0.817,0.246
818,0.818,0.245
819,0.819,0.245
820,0.820,0.246
821,0.821,0.245
822,0.822,0.246
823,0.823,0.243
824,0.824,0.245
825,0.825,0.243
826,0.826,0.246
827,0.827,0.245
828,0.828,0.245
829,0.829,0.246
830,0.830,0.245
831,0.831,0.244
832,0.832,0.245
833,0.833,0.245
834,0.834,0.245
835,0.835,0.247
836,0.836,0.244
837,0.837,0.243
838,0.838,0.245
839,0.839,0.246
840,0.840,0.246
841,0.841,0.246
842,0.842,0.245
843,0.843,0.245
844,0.844,0.244
845,0.845,0.245
846,0.846,0.245
847,0.847,0.246
848,0.848,0.245
849,0.849,0.245
850,0.850,0.245
851,0.851,0.245
852,0.852,0.245
853,0.853,0.244
854,0.854,0.245
855,0.855,0.245
856,0.856,0.245
857,0.857,0.245
858,0.858,0.245
859,0.859,0.245
860,0.860,0.244
861,0.861,0.246
862,0.862,0.244
863,0.863,0.244
864,0.864,0.244
865,0.865,0.245
866,0.866,0.244
867,0.867,0.245
868,0.868,0.245
869,0.869,0.245
870,0.870,0.245
871,0.871,0.244
872,0.872,0.246
873,0.873,0.245
874,0.874,0.245
875,0.875,0.243
876,0.876,0.244
877,0.877,0.243
878,0.878,0.245
879,0.879,0.245
880,0.880,0.246
881,0.881,0.245
882,0.882,0.247
883,0.883,0.244
884,0.884,0.246
885,0.885,0.245
886,0.886,0.245
887,0.887,0.246
888,0.888,0.247
889,0.889,0.244
890,0.890,0.247
891,0.891,0.245
892,0.892,0.245
893,0.893,0.244
894,0.894,0.245
895,0.895,0.245
896,0.896,0.246
897,0.897,0.245
898,0.898,0.244
899,0.899,0.245
900,0.900,0.247
901,0.901,0.245
902,0.902,0.245
903,0.903,0.246
904,0.904,0.244
905,0.905,0.244
906,0.906,0.244
907,0.907,0.246
908,0.908,0.245
909,0.909,0.245
910,0.910,0.246
911,0.911,0.247
912,0.912,0.245
913,0.913,0.246
914,0.914,0.246
915,0.915,0.245
916,0.916,0.245
917,0.917,0.245
918,0.918,0.246
919,0.919,0.246
920,0.920,0.245
921,0.921,0.245
922,0.922,0.244
923,0.923,0.244
924,0.924,0.244
925,0.925,0.244
926,0.926,0.245
927,0.927,0.246
928,0.928,0.246
929,0.929,0.246
930,0.930,0.246
931,0.931,0.246
932,0.932,0.245
933,0.933,0.246
934,0.934,0.245
