Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5599
Start Time: 2/1/2023 2:32:02.082 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
0,0.000,0.247
1,0.001,0.247
2,0.002,0.246
3,0.003,0.247
4,0.004,0.246
5,0.005,0.245
6,0.006,0.245
7,0.007,0.244
8,0.008,0.244
9,0.009,0.244
10,0.010,0.245
11,0.011,0.245
12,0.012,0.244
13,0.013,0.245
14,0.014,0.246
15,0.015,0.245
16,0.016,0.245
17,0.017,0.246
18,0.018,0.246
19,0.019,0.245
20,0.020,0.244
21,0.021,0.244
22,0.022,0.246
23,0.023,0.245
24,0.024,0.246
25,0.025,0.245
26,0.026,0.246
27,0.027,0.245
28,0.028,0.244
29,0.029,0.243
30,0.030,0.245
31,0.031,0.246
32,0.032,0.246
33,0.033,0.246
34,0.034,0.245
35,0.035,0.247
36,0.036,0.245
37,0.037,0.245
38,0.038,0.244
39,0.039,0.246
40,0.040,0.245
41,0.041,0.243
42,0.042,0.245
43,0.043,0.245
44,0.044,0.245
45,0.045,0.246
46,0.046,0.245
47,0.047,0.245
48,0.048,0.245
49,0.049,0.245
50,0.050,0.244
51,0.051,0.245
52,0.052,0.246
53,0.053,0.245
54,0.054,0.245
55,0.055,0.246
56,0.056,0.245
57,0.057,0.246
58,0.058,0.245
59,0.059,0.246
60,0.060,0.245
61,0.061,0.245
62,0.062,0.246
63,0.063,0.245
64,0.064,0.246
65,0.065,0.246
66,0.066,0.245
67,0.067,0.246
68,0.068,0.246
69,0.069,0.246
70,0.070,0.246
71,0.071,0.245
72,0.072,0.246
73,0.073,0.246
74,0.074,0.246
75,0.075,0.246
76,0.076,0.245
77,0.077,0.246
78,0.078,0.247
79,0.079,0.244
80,0.080,0.245
81,0.081,0.245
82,0.082,0.245
83,0.083,0.244
84,0.084,0.246
85,0.085,0.244
86,0.086,0.244
87,0.087,0.245
88,0.088,0.247
89,0.089,0.245
90,0.090,0.247
91,0.091,0.246
92,0.092,0.245
93,0.093,0.245
94,0.094,0.246
95,0.095,0.244
96,0.096,0.246
97,0.097,0.246
98,0.098,0.245
99,0.099,0.247
100,0.100,0.245
101,0.101,0.246
102,0.102,0.244
103,0.103,0.246
104,0.104,0.245
105,0.105,0.245
106,0.106,0.244
107,0.107,0.246
108,0.108,0.244
109,0.109,0.245
110,0.110,0.245
111,0.111,0.245
112,0.112,0.245
113,0.113,0.246
114,0.114,0.244
115,0.115,0.246
116,0.116,0.245
117,0.117,0.245
118,0.118,0.245
119,0.119,0.246
120,0.120,0.245
121,0.121,0.245
122,0.122,0.245
123,0.123,0.247
124,0.124,0.244
125,0.125,0.245
126,0.126,0.245
127,0.127,0.244
128,0.128,0.245
129,0.129,0.243
130,0.130,0.244
131,0.131,0.246
132,0.132,0.245
133,0.133,0.245
134,0.134,0.244
135,0.135,0.245
136,0.136,0.246
137,0.137,0.244
138,0.138,0.245
139,0.139,0.245
140,0.140,0.244
141,0.141,0.244
142,0.142,0.246
143,0.143,0.245
144,0.144,0.245
145,0.145,0.244
146,0.146,0.245
147,0.147,0.246
148,0.148,0.245
149,0.149,0.245
150,0.150,0.247
151,0.151,0.244
152,0.152,0.245
153,0.153,0.246
154,0.154,0.245
155,0.155,0.244
156,0.156,0.244
157,0.157,0.246
158,0.158,0.246
159,0.159,0.244
160,0.160,0.247
161,0.161,0.246
162,0.162,0.245
163,0.163,0.247
164,0.164,0.245
165,0.165,0.245
166,0.166,0.246
167,0.167,0.245
168,0.168,0.245
169,0.169,0.244
170,0.170,0.245
171,0.171,0.244
172,0.172,0.246
173,0.173,0.243
174,0.174,0.245
175,0.175,0.245
176,0.176,0.245
177,0.177,0.245
178,0.178,0.244
179,0.179,0.245
180,0.180,0.245
181,0.181,0.245
182,0.182,0.243
183,0.183,0.242
184,0.184,0.245
185,0.185,0.245
186,0.186,0.245
187,0.187,0.244
188,0.188,0.245
189,0.189,0.245
190,0.190,0.244
191,0.191,0.244
192,0.192,0.244
193,0.193,0.244
194,0.194,0.246
195,0.195,0.246
196,0.196,0.246
197,0.197,0.245
198,0.198,0.244
199,0.199,0.245
200,0.200,0.245
201,0.201,0.242
202,0.202,0.244
203,0.203,0.246
204,0.204,0.244
205,0.205,0.246
206,0.206,0.245
207,0.207,0.243
208,0.208,0.246
209,0.209,0.245
210,0.210,0.247
211,0.211,0.246
212,0.212,0.245
213,0.213,0.246
214,0.214,0.245
215,0.215,0.246
216,0.216,0.244
217,0.217,0.246
218,0.218,0.246
219,0.219,0.246
220,0.220,0.246
221,0.221,0.246
222,0.222,0.244
223,0.223,0.245
224,0.224,0.246
225,0.225,0.245
226,0.226,0.247
227,0.227,0.245
228,0.228,0.245
229,0.229,0.245
230,0.230,0.245
231,0.231,0.245
232,0.232,0.246
233,0.233,0.245
234,0.234,0.246
235,0.235,0.244
236,0.236,0.244
237,0.237,0.247
238,0.238,0.244
239,0.239,0.243
240,0.240,0.247
241,0.241,0.245
242,0.242,0.244
243,0.243,0.244
244,0.244,0.244
245,0.245,0.246
246,0.246,0.244
247,0.247,0.245
248,0.248,0.245
249,0.249,0.244
250,0.250,0.244
251,0.251,0.246
252,0.252,0.245
253,0.253,0.244
254,0.254,0.247
255,0.255,0.244
256,0.256,0.244
257,0.257,0.246
258,0.258,0.244
259,0.259,0.246
260,0.260,0.245
261,0.261,0.244
262,0.262,0.245
263,0.263,0.246
264,0.264,0.244
265,0.265,0.245
266,0.266,0.244
267,0.267,0.244
268,0.268,0.244
269,0.269,0.244
270,0.270,0.245
271,0.271,0.245
272,0.272,0.245
273,0.273,0.244
274,0.274,0.246
275,0.275,0.245
276,0.276,0.245
277,0.277,0.245
278,0.278,0.245
279,0.279,0.245
280,0.280,0.245
281,0.281,0.246
282,0.282,0.245
283,0.283,0.244
284,0.284,0.245
285,0.285,0.244
286,0.286,0.243
287,0.287,0.246
288,0.288,0.245
289,0.289,0.244
290,0.290,0.244
291,0.291,0.245
292,0.292,0.245
293,0.293,0.244
294,0.294,0.245
295,0.295,0.245
296,0.296,0.245
297,0.297,0.245
298,0.298,0.247
299,0.299,0.244
300,0.300,0.246
301,0.301,0.245
302,0.302,0.245
303,0.303,0.244
304,0.304,0.245
305,0.305,0.245
306,0.306,0.244
307,0.307,0.245
308,0.308,0.245
309,0.309,0.244
310,0.310,0.245
311,0.311,0.244
312,0.312,0.247
313,0.313,0.245
314,0.314,0.244
315,0.315,0.244
316,0.316,0.245
317,0.317,0.244
318,0.318,0.244
319,0.319,0.246
320,0.320,0.245
321,0.321,0.246
322,0.322,0.245
323,0.323,0.246
324,0.324,0.244
325,0.325,0.246
326,0.326,0.243
327,0.327,0.246
328,0.328,0.244
329,0.329,0.245
330,0.330,0.246
331,0.331,0.245
332,0.332,0.245
333,0.333,0.244
334,0.334,0.245
335,0.335,0.245
336,0.336,0.247
337,0.337,0.245
338,0.338,0.246
339,0.339,0.246
340,0.340,0.245
341,0.341,0.245
342,0.342,0.246
343,0.343,0.247
344,0.344,0.245
345,0.345,0.244
346,0.346,0.245
347,0.347,0.244
348,0.348,0.244
349,0.349,0.245
350,0.350,0.244
351,0.351,0.244
352,0.352,0.245
353,0.353,0.244
354,0.354,0.245
355,0.355,0.244
356,0.356,0.246
357,0.357,0.245
358,0.358,0.245
359,0.359,0.245
360,0.360,0.246
361,0.361,0.246
362,0.362,0.244
363,0.363,0.247
364,0.364,0.245
365,0.365,0.244
366,0.366,0.246
367,0.367,0.245
368,0.368,0.244
369,0.369,0.245
370,0.370,0.244
371,0.371,0.245
372,0.372,0.247
373,0.373,0.245
374,0.374,0.247
375,0.375,0.246
376,0.376,0.246
377,0.377,0.246
378,0.378,0.244
379,0.379,0.244
380,0.380,0.245
381,0.381,0.245
382,0.382,0.246
383,0.383,0.245
384,0.384,0.244
385,0.385,0.245
386,0.386,0.247
387,0.387,0.244
388,0.388,0.246
389,0.389,0.244
390,0.390,0.244
391,0.391,0.246
392,0.392,0.244
393,0.393,0.246
394,0.394,0.245
395,0.395,0.246
396,0.396,0.246
397,0.397,0.245
398,0.398,0.246
399,0.399,0.245
400,0.400,0.244
401,0.401,0.246
402,0.402,0.245
403,0.403,0.246
404,0.404,0.243
405,0.405,0.246
406,0.406,0.245
407,0.407,0.246
408,0.408,0.244
409,0.409,0.245
410,0.410,0.244
411,0.411,0.245
412,0.412,0.245
413,0.413,0.244
414,0.414,0.246
415,0.415,0.246
416,0.416,0.245
417,0.417,0.245
418,0.418,0.244
419,0.419,0.245
420,0.420,0.245
421,0.421,0.245
422,0.422,0.244
423,0.423,0.246
424,0.424,0.245
425,0.425,0.246
426,0.426,0.245
427,0.427,0.245
428,0.428,0.245
429,0.429,0.245
430,0.430,0.245
431,0.431,0.245
432,0.432,0.243
433,0.433,0.244
434,0.434,0.246
435,0.435,0.246
436,0.436,0.245
437,0.437,0.245
438,0.438,0.244
439,0.439,0.245
440,0.440,0.246
441,0.441,0.246
442,0.442,0.246
443,0.443,0.245
444,0.444,0.244
445,0.445,0.244
446,0.446,0.246
447,0.447,0.247
448,0.448,0.245
449,0.449,0.245
450,0.450,0.244
451,0.451,0.244
452,0.452,0.245
453,0.453,0.245
454,0.454,0.246
455,0.455,0.246
456,0.456,0.245
457,0.457,0.245
458,0.458,0.244
459,0.459,0.246
460,0.460,0.245
461,0.461,0.245
462,0.462,0.244
463,0.463,0.245
464,0.464,0.245
465,0.465,0.247
466,0.466,0.246
467,0.467,0.246
468,0.468,0.246
469,0.469,0.247
470,0.470,0.245
471,0.471,0.245
472,0.472,0.245
473,0.473,0.246
474,0.474,0.245
475,0.475,0.245
476,0.476,0.243
477,0.477,0.245
478,0.478,0.246
479,0.479,0.244
480,0.480,0.244
481,0.481,0.244
482,0.482,0.245
483,0.483,0.244
484,0.484,0.245
485,0.485,0.245
486,0.486,0.244
487,0.487,0.245
488,0.488,0.246
489,0.489,0.244
490,0.490,0.245
491,0.491,0.245
492,0.492,0.245
493,0.493,0.247
494,0.494,0.243
495,0.495,0.244
496,0.496,0.245
497,0.497,0.246
498,0.498,0.246
499,0.499,0.245
500,0.500,0.243
501,0.501,0.245
502,0.502,0.245
503,0.503,0.245
504,0.504,0.244
505,0.505,0.246
506,0.506,0.244
507,0.507,0.245
508,0.508,0.244
509,0.509,0.245
510,0.510,0.244
511,0.511,0.247
512,0.512,0.245
513,0.513,0.245
514,0.514,0.245
515,0.515,0.244
516,0.516,0.245
517,0.517,0.245
518,0.518,0.244
519,0.519,0.245
520,0.520,0.245
521,0.521,0.245
522,0.522,0.246
523,0.523,0.246
524,0.524,0.245
525,0.525,0.245
526,0.526,0.245
527,0.527,0.245
528,0.528,0.245
529,0.529,0.246
530,0.530,0.245
531,0.531,0.247
532,0.532,0.245
533,0.533,0.244
534,0.534,0.244
535,0.535,0.246
536,0.536,0.244
537,0.537,0.246
538,0.538,0.245
539,0.539,0.246
540,0.540,0.245
541,0.541,0.246
542,0.542,0.245
543,0.543,0.243
544,0.544,0.246
545,0.545,0.245
546,0.546,0.244
547,0.547,0.245
548,0.548,0.246
549,0.549,0.245
550,0.550,0.246
551,0.551,0.245
552,0.552,0.244
553,0.553,0.245
554,0.554,0.245
555,0.555,0.244
556,0.556,0.247
557,0.557,0.245
558,0.558,0.245
559,0.559,0.245
560,0.560,0.245
561,0.561,0.245
562,0.562,0.245
563,0.563,0.246
564,0.564,0.244
565,0.565,0.247
566,0.566,0.244
567,0.567,0.245
568,0.568,0.245
569,0.569,0.244
570,0.570,0.245
571,0.571,0.246
572,0.572,0.246
573,0.573,0.245
574,0.574,0.246
575,0.575,0.244
576,0.576,0.246
577,0.577,0.245
578,0.578,0.245
579,0.579,0.244
580,0.580,0.246
581,0.581,0.244
582,0.582,0.246
583,0.583,0.244
584,0.584,0.244
585,0.585,0.244
586,0.586,0.245
587,0.587,0.244
588,0.588,0.245
589,0.589,0.244
590,0.590,0.245
591,0.591,0.245
592,0.592,0.245
593,0.593,0.246
594,0.594,0.245
595,0.595,0.245
596,0.596,0.243
597,0.597,0.244
598,0.598,0.246
599,0.599,0.245
600,0.600,0.244
601,0.601,0.244
602,0.602,0.244
603,0.603,0.244
604,0.604,0.245
605,0.605,0.244
606,0.606,0.246
607,0.607,0.245
608,0.608,0.245
609,0.609,0.244
610,0.610,0.243
611,0.611,0.244
612,0.612,0.246
613,0.613,0.246
614,0.614,0.245
615,0.615,0.244
616,0.616,0.244
617,0.617,0.244
618,0.618,0.245
619,0.619,0.245
620,0.620,0.246
621,0.621,0.244
622,0.622,0.244
623,0.623,0.245
624,0.624,0.245
625,0.625,0.247
626,0.626,0.247
