Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5775
Start Time: 2/1/2023 2:32:17.257 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
0,0.000,0.244
1,0.001,0.245
2,0.002,0.245
3,0.003,0.245
4,0.004,0.245
5,0.005,0.243
6,0.006,0.246
7,0.007,0.245
8,0.008,0.244
9,0.009,0.245
10,0.010,0.244
11,0.011,0.244
12,0.012,0.245
13,0.013,0.247
14,0.014,0.244
15,0.015,0.246
16,0.016,0.245
17,0.017,0.245
18,0.018,0.244
19,0.019,0.246
20,0.020,0.244
21,0.021,0.245
22,0.022,0.245
23,0.023,0.247
24,0.024,0.244
25,0.025,0.245
26,0.026,0.245
27,0.027,0.244
28,0.028,0.243
29,0.029,0.244
30,0.030,0.243
31,0.031,0.245
32,0.032,0.244
33,0.033,0.246
34,0.034,0.247
35,0.035,0.247
36,0.036,0.246
37,0.037,0.244
38,0.038,0.245
39,0.039,0.243
40,0.040,0.247
41,0.041,0.245
42,0.042,0.246
43,0.043,0.247
44,0.044,0.244
45,0.045,0.246
46,0.046,0.245
47,0.047,0.244
48,0.048,0.245
49,0.049,0.245
50,0.050,0.244
51,0.051,0.244
52,0.052,0.246
53,0.053,0.246
54,0.054,0.245
55,0.055,0.244
56,0.056,0.244
57,0.057,0.244
58,0.058,0.245
59,0.059,0.245
60,0.060,0.246
61,0.061,0.244
62,0.062,0.244
63,0.063,0.244
64,0.064,0.244
65,0.065,0.244
66,0.066,0.245
67,0.067,0.245
68,0.068,0.245
69,0.069,0.245
70,0.070,0.244
71,0.071,0.245
72,0.072,0.245
73,0.073,0.245
74,0.074,0.244
75,0.075,0.245
76,0.076,0.245
77,0.077,0.246
78,0.078,0.244
79,0.079,0.245
80,0.080,0.244
81,0.081,0.246
82,0.082,0.246
83,0.083,0.244
84,0.084,0.246
85,0.085,0.244
86,0.086,0.246
87,0.087,0.244
88,0.088,0.246
89,0.089,0.245
90,0.090,0.247
91,0.091,0.247
92,0.092,0.244
93,0.093,0.245
94,0.094,0.244
95,0.095,0.243
96,0.096,0.244
97,0.097,0.245
98,0.098,0.245
99,0.099,0.246
100,0.100,0.245
101,0.101,0.245
102,0.102,0.245
103,0.103,0.245
104,0.104,0.244
105,0.105,0.246
106,0.106,0.244
107,0.107,0.246
