Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5263
Start Time: 2/1/2023 2:28:17.514 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
0,0.000,0.248
1,0.001,0.247
2,0.002,0.247
3,0.003,0.246
4,0.004,0.248
5,0.005,0.247
6,0.006,0.246
7,0.007,0.248
8,0.008,0.248
9,0.009,0.248
10,0.010,0.248
11,0.011,0.249
12,0.012,0.249
13,0.013,0.247
14,0.014,0.249
15,0.015,0.246
16,0.016,0.246
17,0.017,0.248
18,0.018,0.247
19,0.019,0.247
20,0.020,0.246
21,0.021,0.247
22,0.022,0.247
23,0.023,0.247
24,0.024,0.248
25,0.025,0.247
26,0.026,0.247
27,0.027,0.249
28,0.028,0.248
29,0.029,0.247
30,0.030,0.250
31,0.031,0.246
32,0.032,0.247
33,0.033,0.246
34,0.034,0.247
35,0.035,0.248
36,0.036,0.246
37,0.037,0.247
38,0.038,0.246
39,0.039,0.248
40,0.040,0.247
41,0.041,0.247
42,0.042,0.247
43,0.043,0.247
44,0.044,0.246
45,0.045,0.248
46,0.046,0.247
47,0.047,0.249
48,0.048,0.247
49,0.049,0.247
50,0.050,0.248
51,0.051,0.246
52,0.052,0.246
53,0.053,0.248
54,0.054,0.249
55,0.055,0.247
56,0.056,0.248
57,0.057,0.249
58,0.058,0.247
59,0.059,0.246
60,0.060,0.248
61,0.061,0.248
62,0.062,0.248
63,0.063,0.248
64,0.064,0.247
65,0.065,0.247
66,0.066,0.249
67,0.067,0.248
68,0.068,0.246
69,0.069,0.246
70,0.070,0.247
71,0.071,0.248
72,0.072,0.247
73,0.073,0.248
74,0.074,0.248
75,0.075,0.247
76,0.076,0.247
77,0.077,0.247
78,0.078,0.248
79,0.079,0.247
80,0.080,0.247
81,0.081,0.246
82,0.082,0.248
83,0.083,0.247
84,0.084,0.248
85,0.085,0.246
86,0.086,0.246
87,0.087,0.247
88,0.088,0.247
89,0.089,0.248
90,0.090,0.246
91,0.091,0.247
92,0.092,0.248
93,0.093,0.246
94,0.094,0.247
95,0.095,0.247
96,0.096,0.247
97,0.097,0.247
98,0.098,0.246
99,0.099,0.247
100,0.100,0.247
101,0.101,0.248
102,0.102,0.247
103,0.103,0.247
104,0.104,0.248
105,0.105,0.249
106,0.106,0.247
107,0.107,0.247
108,0.108,0.249
109,0.109,0.248
110,0.110,0.248
111,0.111,0.247
112,0.112,0.247
113,0.113,0.247
114,0.114,0.249
115,0.115,0.248
116,0.116,0.247
117,0.117,0.249
118,0.118,0.247
119,0.119,0.247
120,0.120,0.247
121,0.121,0.247
122,0.122,0.248
123,0.123,0.248
124,0.124,0.247
125,0.125,0.246
126,0.126,0.247
127,0.127,0.248
128,0.128,0.246
129,0.129,0.247
130,0.130,0.248
131,0.131,0.247
132,0.132,0.248
133,0.133,0.248
134,0.134,0.247
135,0.135,0.247
136,0.136,0.248
137,0.137,0.248
