Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5407
Start Time: 2/1/2023 2:28:41.052 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
0,0.000,0.247
1,0.001,0.248
2,0.002,0.247
3,0.003,0.247
4,0.004,0.248
5,0.005,0.247
6,0.006,0.248
7,0.007,0.248
8,0.008,0.248
9,0.009,0.247
10,0.010,0.246
11,0.011,0.248
12,0.012,0.247
13,0.013,0.248
14,0.014,0.248
15,0.015,0.248
16,0.016,0.248
17,0.017,0.246
18,0.018,0.248
19,0.019,0.247
20,0.020,0.247
21,0.021,0.248
22,0.022,0.246
23,0.023,0.247
24,0.024,0.247
25,0.025,0.249
26,0.026,0.248
27,0.027,0.248
28,0.028,0.249
29,0.029,0.247
30,0.030,0.247
31,0.031,0.247
32,0.032,0.247
33,0.033,0.247
34,0.034,0.247
35,0.035,0.248
36,0.036,0.248
37,0.037,0.247
38,0.038,0.247
39,0.039,0.248
40,0.040,0.249
41,0.041,0.249
42,0.042,0.246
43,0.043,0.246
44,0.044,0.247
45,0.045,0.248
46,0.046,0.247
47,0.047,0.247
48,0.048,0.248
49,0.049,0.246
50,0.050,0.247
51,0.051,0.248
52,0.052,0.247
53,0.053,0.247
54,0.054,0.248
55,0.055,0.247
56,0.056,0.247
57,0.057,0.248
58,0.058,0.248
59,0.059,0.247
60,0.060,0.246
61,0.061,0.246
62,0.062,0.245
63,0.063,0.248
64,0.064,0.247
65,0.065,0.248
66,0.066,0.246
67,0.067,0.246
68,0.068,0.248
69,0.069,0.248
70,0.070,0.246
71,0.071,0.247
72,0.072,0.247
73,0.073,0.247
74,0.074,0.247
75,0.075,0.248
76,0.076,0.248
77,0.077,0.248
78,0.078,0.248
79,0.079,0.248
80,0.080,0.247
81,0.081,0.247
82,0.082,0.247
83,0.083,0.247
84,0.084,0.246
85,0.085,0.248
86,0.086,0.247
87,0.087,0.248
88,0.088,0.249
89,0.089,0.248
90,0.090,0.248
91,0.091,0.248
92,0.092,0.247
93,0.093,0.248
94,0.094,0.246
95,0.095,0.246
96,0.096,0.247
97,0.097,0.248
98,0.098,0.248
99,0.099,0.245
100,0.100,0.248
101,0.101,0.249
102,0.102,0.247
103,0.103,0.249
104,0.104,0.248
105,0.105,0.246
106,0.106,0.248
107,0.107,0.248
108,0.108,0.248
109,0.109,0.247
110,0.110,0.248
111,0.111,0.247
112,0.112,0.248
113,0.113,0.246
114,0.114,0.248
115,0.115,0.247
116,0.116,0.247
117,0.117,0.247
118,0.118,0.246
119,0.119,0.247
120,0.120,0.248
121,0.121,0.248
122,0.122,0.248
123,0.123,0.247
124,0.124,0.247
125,0.125,0.247
126,0.126,0.248
127,0.127,0.246
128,0.128,0.246
129,0.129,0.248
130,0.130,0.247
131,0.131,0.248
132,0.132,0.247
133,0.133,0.245
134,0.134,0.248
135,0.135,0.249
136,0.136,0.247
137,0.137,0.247
138,0.138,0.248
139,0.139,0.247
140,0.140,0.247
141,0.141,0.248
142,0.142,0.248
143,0.143,0.247
144,0.144,0.248
145,0.145,0.248
146,0.146,0.248
147,0.147,0.248
148,0.148,0.248
149,0.149,0.248
150,0.150,0.249
151,0.151,0.248
152,0.152,0.247
153,0.153,0.247
154,0.154,0.247
155,0.155,0.247
156,0.156,0.248
157,0.157,0.248
158,0.158,0.247
159,0.159,0.247
160,0.160,0.248
161,0.161,0.247
162,0.162,0.247
163,0.163,0.247
164,0.164,0.246
165,0.165,0.248
166,0.166,0.247
167,0.167,0.248
168,0.168,0.247
169,0.169,0.245
170,0.170,0.248
171,0.171,0.248
172,0.172,0.248
173,0.173,0.247
174,0.174,0.248
175,0.175,0.248
176,0.176,0.247
177,0.177,0.247
178,0.178,0.247
179,0.179,0.247
180,0.180,0.246
181,0.181,0.248
182,0.182,0.247
183,0.183,0.248
184,0.184,0.248
185,0.185,0.248
186,0.186,0.247
187,0.187,0.248
188,0.188,0.250
189,0.189,0.247
190,0.190,0.250
191,0.191,0.253
192,0.192,0.254
193,0.193,0.259
194,0.194,0.264
195,0.195,0.269
196,0.196,0.276
197,0.197,0.282
198,0.198,0.289
199,0.199,0.294
200,0.200,0.301
201,0.201,0.306
202,0.202,0.312
203,0.203,0.316
204,0.204,0.320
205,0.205,0.324
206,0.206,0.327
207,0.207,0.333
208,0.208,0.336
209,0.209,0.338
210,0.210,0.345
211,0.211,0.347
212,0.212,0.350
213,0.213,0.352
214,0.214,0.355
215,0.215,0.356
216,0.216,0.359
217,0.217,0.362
218,0.218,0.365
219,0.219,0.368
220,0.220,0.368
221,0.221,0.371
222,0.222,0.374
223,0.223,0.374
224,0.224,0.377
225,0.225,0.386
226,0.226,0.401
227,0.227,0.413
228,0.228,0.418
229,0.229,0.419
230,0.230,0.413
231,0.231,0.409
232,0.232,0.409
233,0.233,0.410
234,0.234,0.411
235,0.235,0.413
236,0.236,0.408
237,0.237,0.402
